ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
220330,9,A,1,1
220330,10,C,3,0
220330,11,A,1,1
220330,12,A,1,1
220330,13,A,1,0
220330,14,A,1,0
220330,15,C,3,0
220330,16,A,1,1
220330,17,A,1,1
220330,18,A,1,1
220330,19,A,1,1
220330,20,A,1,1
220330,21,A,1,1
220330,22,A,1,0
220330,23,A,1,1
220330,24,A,1,0
220330,25,A,1,1
220330,26,A,1,1
220330,27,A,1,1
220330,28,A,1,1
220330,29,A,1,1
220330,30,A,1,1
220330,31,C,3,0
220330,32,A,1,0
220330,33,A,1,0
220330,34,A,1,0
220330,35,A,1,0
220330,36,C,3,0
220330,37,A,1,0
220330,38,C,3,0
220330,39,A,1,0
220330,40,A,1,0
220330,41,B,2,0
220330,42,B,2,0
220330,43,A,1,0
220330,44,A,1,0
220330,45,C,3,0
220330,46,A,1,1
220330,47,A,1,0
220330,48,A,1,0
220330,49,B,2,0
220330,50,A,1,0
220330,51,A,1,1
220330,52,A,1,0
220330,53,A,1,0
220330,54,C,3,0
220330,55,B,2,0
220330,56,B,2,1
220330,57,B,2,0
220330,58,A,1,0
220330,59,B,2,0
220330,60,A,1,0
220330,61,B,2,1
220330,62,B,2,1
220330,63,B,2,0
220330,64,B,2,0
220330,65,B,2,1
220330,66,A,1,1
220330,67,B,2,0
220330,68,A,1,1
220330,69,C,3,0
220330,70,B,2,0
220330,71,A,1,1
220330,72,B,2,0
220330,73,C,3,0
220330,74,B,2,0
220330,75,B,2,0
220330,76,C,3,0
220330,77,C,3,0
220330,78,A,1,1
220330,79,A,1,1
220330,80,A,1,1
220330,81,A,1,0
220330,82,B,2,0
220330,83,A,1,0
220330,84,A,1,0
220330,85,B,2,1
220330,86,B,2,0
220330,87,B,2,0
220330,88,C,3,0
220330,89,A,1,1
220330,90,A,1,1
220330,91,A,1,0
220330,92,C,3,0
220330,93,A,1,0
220330,94,B,2,0
220330,95,A,1,0
220330,96,A,1,1
220330,97,A,1,1
220330,98,A,1,1
220330,99,A,1,1
220330,100,A,1,0
220330,101,B,2,0
220330,102,A,1,0
220330,103,C,3,0
220330,104,A,1,0
220330,105,B,2,0
220330,106,A,1,0
220330,107,B,2,0
220330,108,B,2,1
220330,109,B,2,0
220330,110,C,3,0
220330,111,B,2,0
220330,112,C,3,0
220330,113,B,2,0
220330,114,B,2,1
220330,115,C,3,0
220330,116,A,1,0
220330,117,C,3,0
220330,118,C,3,0
220330,119,B,2,0
220330,120,B,2,1
220330,121,A,1,1
220330,122,B,2,1
220330,123,A,1,1
220330,124,B,2,1
220330,125,B,2,0
220330,126,A,1,1
220330,127,A,1,1
220330,128,C,3,0
220330,129,C,3,0
220330,130,B,2,1
220330,131,B,2,0
220330,132,B,2,1
220330,133,B,2,0
220330,134,C,3,0
220330,135,C,3,0
220330,136,A,1,1
220330,137,C,3,0
220330,138,C,3,0
220330,139,B,2,0
220330,140,A,1,1
220330,141,C,3,0
220330,142,A,1,1
220330,143,A,1,0
220330,144,C,3,0
220330,145,A,1,1
220330,146,A,1,1
220330,147,A,1,1
220330,148,C,3,0
220330,149,A,1,1
220330,150,A,1,1
220330,151,A,1,0
220330,152,A,1,0
220330,153,C,3,0
220330,154,A,1,0
220330,155,A,1,0
220330,156,C,3,0
220330,157,C,3,0
220330,158,B,2,1
220330,159,A,1,0
220330,160,B,2,1
220330,161,C,3,1
220330,162,B,2,0
220330,163,B,2,1
220330,164,B,2,0
220330,165,A,1,0
220330,166,A,1,0
220330,167,C,3,1
220330,168,A,1,0
220330,169,B,2,1
220330,170,B,2,0
220330,171,A,1,0
220330,172,B,2,0
220330,173,C,3,0
220330,174,A,1,0
220330,175,C,3,1
220330,176,B,2,1
220330,177,A,1,0
220330,178,A,1,0
220330,179,A,1,1
220330,180,A,1,0
220330,181,C,3,1
220330,182,C,3,0
220330,183,B,2,0
220330,184,A,1,0
220330,185,B,2,0
220330,186,B,2,0
220330,187,A,1,0
220330,188,A,1,0
220330,189,A,1,0
220330,190,B,2,0
220330,191,A,1,1
220330,192,C,3,0
220330,193,A,1,0
220330,194,A,1,0
220330,195,A,1,1
220330,196,B,2,0
220330,197,A,1,0
220330,198,C,3,1
220330,199,B,2,1
220330,200,B,2,0
220330,201,B,2,0
220330,202,B,2,1
220330,203,A,1,0
220330,204,A,1,0
220330,205,C,3,1
220330,206,C,3,1
220330,207,B,2,0
220330,208,B,2,0
220330,209,C,3,1
220330,210,B,2,0
220330,211,C,3,1
220330,212,C,3,1
220330,213,A,1,1
220330,214,A,1,0
220330,215,A,1,0
220330,216,B,2,0
220330,217,A,1,1
220330,218,A,1,0
220330,219,B,2,0
220330,220,A,1,0
220330,221,B,2,1
220330,222,B,2,1
220330,223,B,2,0
220330,224,A,1,0
220330,225,B,2,0
220330,226,B,2,0
220330,227,A,1,0
220330,228,C,3,1
220330,229,C,3,1
220330,230,C,3,1
220330,231,B,2,0
220330,232,C,3,1
220330,233,B,2,1
220330,234,B,2,0
220330,235,A,1,0
220330,236,A,1,1
220330,237,A,1,0
220330,238,B,2,0
220330,239,C,3,1
220330,240,C,3,1
220330,241,B,2,0
220330,242,C,3,0
220330,243,B,2,1
220330,244,A,1,0
220330,245,B,2,0
220330,246,B,2,0
220330,247,A,1,0
220330,248,C,3,1
220330,249,B,2,1
220330,250,A,1,0
220330,251,C,3,1
220330,252,C,3,0
220330,253,B,2,0
220330,254,C,3,1
220330,255,B,2,0
220330,256,B,2,0
220330,257,B,2,0
220330,258,A,1,0
220330,259,A,1,1
220330,260,B,2,0
220330,261,B,2,1
220330,262,B,2,1
220330,263,A,1,0
220330,264,C,3,1
220330,265,C,3,1
220330,266,B,2,0
220330,267,A,1,0
220330,268,C,3,1
220330,269,A,1,0
220330,270,B,2,1
220330,271,A,1,0
220330,272,C,3,1
220330,273,B,2,0
220330,274,B,2,1
220330,275,A,1,1
220330,276,B,2,0
220330,277,A,1,0
220330,278,C,3,1
220330,279,C,3,0
220330,280,B,2,0
220330,281,C,3,1
220330,282,A,1,0
220330,283,C,3,1
220330,284,C,3,1
220330,285,B,2,0
220330,286,A,1,1
220330,287,B,2,0
220330,288,C,3,1
220330,289,C,3,1
220330,290,A,1,0
220330,291,B,2,0
220330,292,A,1,1
220330,293,B,2,0
220330,294,B,2,0
220330,295,C,3,1
220330,296,A,1,0
220330,297,B,2,0
220330,298,C,3,1
220330,299,C,3,0
220330,300,A,1,0
220363,1,C,3,0
220363,2,A,1,0
220363,3,C,3,0
220363,4,C,3,0
220363,5,B,2,1
220363,6,B,2,1
220363,7,B,2,0
220363,8,C,3,0
220363,9,B,2,0
220363,10,B,2,0
220363,11,B,2,0
220363,12,C,3,0
220363,13,B,2,1
220363,14,A,1,0
220363,15,A,1,1
220363,16,A,1,1
220363,17,C,3,0
220363,18,A,1,1
220363,19,B,2,1
220363,20,C,3,0
220363,21,B,2,0
220363,22,C,3,0
220363,23,C,3,0
220363,24,C,3,0
220363,25,C,3,0
220363,26,B,2,0
220363,27,A,1,1
220363,28,B,2,0
220363,29,A,1,1
220363,30,C,3,0
220363,31,C,3,0
220363,32,B,2,0
220363,33,B,2,1
220363,34,B,2,1
220363,35,B,2,0
220363,36,C,3,0
220363,37,B,2,0
220363,38,A,1,0
220363,39,A,1,0
220363,40,B,2,0
220363,41,B,2,0
220363,42,A,1,1
220363,43,A,1,0
220363,44,C,3,0
220363,45,A,1,1
220363,46,B,2,0
220363,47,A,1,0
220363,48,A,1,0
220363,49,A,1,1
220363,50,A,1,0
220363,51,B,2,0
220363,52,A,1,0
220363,53,B,2,0
220363,54,C,3,0
220363,55,A,1,0
220363,56,A,1,0
220363,57,C,3,0
220363,58,B,2,0
220363,59,B,2,0
220363,60,A,1,0
220363,61,B,2,1
220363,62,B,2,1
220363,63,B,2,0
220363,64,B,2,0
220363,65,A,1,0
220363,66,B,2,0
220363,67,B,2,0
220363,68,B,2,0
220363,69,C,3,0
220363,70,A,1,1
220363,71,A,1,1
220363,72,C,3,0
220363,73,A,1,0
220363,74,C,3,0
220363,75,C,3,0
220363,76,B,2,0
220363,77,B,2,0
220363,78,B,2,0
220363,79,B,2,0
220363,80,A,1,1
220363,81,B,2,0
220363,82,B,2,0
220363,83,B,2,0
220363,84,C,3,0
220363,85,C,3,0
220363,86,A,1,1
220363,87,C,3,0
220363,88,B,2,0
220363,89,A,1,1
220363,90,A,1,1
220363,91,C,3,0
220363,92,C,3,0
220363,93,C,3,0
220363,94,C,3,0
220363,95,B,2,0
220363,96,B,2,0
220363,97,A,1,1
220363,98,A,1,1
220363,99,B,2,0
220363,100,C,3,0
220363,101,B,2,0
220363,102,B,2,1
220363,103,B,2,0
220363,104,A,1,0
220363,105,C,3,0
220363,106,A,1,0
220363,107,C,3,0
220363,108,C,3,0
220363,109,C,3,0
220363,110,B,2,0
220363,111,A,1,0
220363,112,B,2,0
220363,113,C,3,0
220363,114,C,3,0
220363,115,B,2,0
220363,116,B,2,0
220363,117,C,3,0
220363,118,B,2,0
220363,119,A,1,0
220363,120,C,3,0
220363,121,A,1,1
220363,122,B,2,1
220363,123,A,1,1
220363,124,B,2,1
220363,125,B,2,0
220363,126,C,3,0
220363,127,B,2,0
220363,128,B,2,0
220363,129,C,3,0
220363,130,A,1,1
220363,131,A,1,0
220363,132,C,3,0
220363,133,C,3,0
220363,134,B,2,0
220363,135,B,2,0
220363,136,C,3,0
220363,137,B,2,0
220363,138,A,1,1
220363,139,C,3,0
220363,140,C,3,0
220363,141,A,1,1
220363,142,A,1,1
220363,143,B,2,0
220363,144,C,3,0
220363,145,A,1,1
220363,146,A,1,1
220363,147,B,2,0
220363,148,C,3,0
220363,149,B,2,0
220363,150,C,3,0
220363,151,A,1,0
220363,152,C,3,1
220363,153,C,3,0
220363,154,C,3,1
220363,155,A,1,0
220363,156,C,3,0
220363,157,C,3,0
220363,158,B,2,1
220363,159,A,1,0
220363,160,C,3,1
220363,161,B,2,1
220363,162,A,1,0
220363,163,C,3,1
220363,164,A,1,1
220363,165,C,3,0
220363,166,A,1,0
220363,167,A,1,1
220363,168,C,3,0
220363,169,C,3,1
220363,170,A,1,0
220363,171,A,1,0
220363,172,B,2,0
220363,173,B,2,0
220363,174,C,3,1
220363,175,C,3,1
220363,176,B,2,1
220363,177,A,1,0
220363,178,A,1,0
220363,179,B,2,1
220363,180,B,2,0
220363,181,C,3,1
220363,182,C,3,0
220363,183,A,1,0
220363,184,C,3,0
220363,185,B,2,0
220363,186,A,1,0
220363,187,A,1,0
220363,188,A,1,0
220363,189,A,1,0
220363,190,B,2,0
220363,191,C,3,1
220363,192,B,2,0
220363,193,B,2,1
220363,194,A,1,0
220363,195,B,2,0
220363,196,C,3,1
220363,197,A,1,0
220363,198,C,3,1
220363,199,B,2,1
220363,200,B,2,0
220363,201,B,2,0
220363,202,B,2,1
220363,203,A,1,0
220363,204,C,3,1
220363,205,A,1,0
220363,206,A,1,1
220363,207,C,3,1
220363,208,B,2,0
220363,209,A,1,0
220363,210,C,3,1
220363,211,B,2,0
220363,212,B,2,1
220363,213,B,2,1
220363,214,A,1,0
220363,215,A,1,0
220363,216,C,3,1
220363,217,C,3,0
220363,218,B,2,0
220363,219,C,3,1
220363,220,C,3,0
220363,221,C,3,1
220363,222,C,3,1
220363,223,C,3,1
220363,224,C,3,1
220363,225,A,1,0
220363,226,A,1,0
220363,227,B,2,0
220363,228,C,3,1
220363,229,C,3,1
220363,230,C,3,1
220363,231,B,2,0
220363,232,A,1,0
220363,233,A,1,0
220363,234,A,1,0
220363,235,B,2,1
220363,236,C,3,1
220363,237,B,2,1
220363,238,C,3,1
220363,239,B,2,0
220363,240,A,1,0
220363,241,C,3,1
220363,242,C,3,0
220363,243,B,2,1
220363,244,A,1,0
220363,245,A,1,0
220363,246,A,1,0
220363,247,C,3,1
220363,248,C,3,1
220363,249,B,2,1
220363,250,A,1,0
220363,251,B,2,0
220363,252,A,1,1
220363,253,A,1,0
220363,254,C,3,1
220363,255,B,2,0
220363,256,A,1,0
220363,257,C,3,1
220363,258,B,2,1
220363,259,A,1,1
220363,260,B,2,0
220363,261,A,1,0
220363,262,B,2,1
220363,263,A,1,0
220363,264,B,2,0
220363,265,C,3,1
220363,266,B,2,0
220363,267,B,2,1
220363,268,A,1,0
220363,269,B,2,0
220363,270,C,3,1
220363,271,C,3,1
220363,272,A,1,0
220363,273,C,3,0
220363,274,A,1,0
220363,275,A,1,1
220363,276,B,2,0
220363,277,C,3,1
220363,278,A,1,0
220363,279,A,1,0
220363,280,A,1,0
220363,281,B,2,1
220363,282,B,2,0
220363,283,A,1,0
220363,284,B,2,1
220363,285,C,3,1
220363,286,C,3,0
220363,287,C,3,1
220363,288,B,2,1
220363,289,B,2,0
220363,290,A,1,0
220363,291,A,1,0
220363,292,C,3,1
220363,293,C,3,0
220363,294,C,3,1
220363,295,C,3,1
220363,296,A,1,0
220363,297,A,1,0
220363,298,A,1,1
220363,299,B,2,0
220363,300,B,2,0
220378,1,B,2,0
220378,2,B,2,0
220378,3,A,1,1
220378,4,A,1,1
220378,5,C,3,0
220378,6,A,1,1
220378,7,A,1,0
220378,8,A,1,1
220378,9,A,1,1
220378,10,A,1,1
220378,11,A,1,1
220378,12,A,1,1
220378,13,A,1,0
220378,14,A,1,0
220378,15,A,1,1
220378,16,A,1,1
220378,17,A,1,1
220378,18,A,1,1
220378,19,A,1,1
220378,20,A,1,1
220378,21,A,1,1
220378,22,A,1,0
220378,23,A,1,1
220378,24,A,1,0
220378,25,A,1,1
220378,26,A,1,1
220378,27,A,1,1
220378,28,A,1,1
220378,29,A,1,1
220378,30,A,1,1
220378,31,A,1,1
220378,32,A,1,0
220378,33,A,1,0
220378,34,A,1,0
220378,35,A,1,0
220378,36,A,1,0
220378,37,A,1,0
220378,38,C,3,0
220378,39,B,2,1
220378,40,B,2,0
220378,41,B,2,0
220378,42,A,1,1
220378,43,A,1,0
220378,44,A,1,0
220378,45,B,2,1
220378,46,B,2,0
220378,47,C,3,0
220378,48,A,1,0
220378,49,B,2,0
220378,50,A,1,0
220378,51,B,2,0
220378,52,C,3,0
220378,53,A,1,0
220378,54,C,3,0
220378,55,A,1,0
220378,56,A,1,0
220378,57,B,2,0
220378,58,B,2,0
220378,59,A,1,0
220378,60,C,3,0
220378,61,B,2,1
220378,62,B,2,1
220378,63,B,2,0
220378,64,B,2,0
220378,65,B,2,1
220378,66,B,2,0
220378,67,B,2,0
220378,68,B,2,0
220378,69,B,2,0
220378,70,B,2,0
220378,71,A,1,1
220378,72,A,1,0
220378,73,A,1,0
220378,74,B,2,0
220378,75,A,1,1
220378,76,B,2,0
220378,77,A,1,1
220378,78,A,1,1
220378,79,A,1,1
220378,80,A,1,1
220378,81,A,1,0
220378,82,A,1,1
220378,83,A,1,0
220378,84,A,1,0
220378,85,A,1,1
220378,86,A,1,1
220378,87,A,1,1
220378,88,A,1,1
220378,89,A,1,1
220378,90,A,1,1
220378,91,A,1,0
220378,92,A,1,0
220378,93,A,1,0
220378,94,A,1,0
220378,95,A,1,0
220378,96,A,1,1
220378,97,A,1,1
220378,98,A,1,1
220378,99,A,1,1
220378,100,A,1,0
220378,101,A,1,1
220378,102,A,1,0
220378,103,A,1,0
220378,104,A,1,0
220378,105,A,1,0
220378,106,A,1,0
220378,107,A,1,0
220378,108,A,1,0
220378,109,B,2,0
220378,110,C,3,0
220378,111,B,2,0
220378,112,A,1,0
220378,113,A,1,1
220378,114,A,1,0
220378,115,A,1,0
220378,116,A,1,0
220378,117,A,1,0
220378,118,A,1,0
220378,119,B,2,0
220378,120,A,1,0
220378,121,B,2,0
220378,122,A,1,0
220378,123,A,1,1
220378,124,A,1,0
220378,125,A,1,1
220378,126,A,1,1
220378,127,A,1,1
220378,128,A,1,1
220378,129,A,1,1
220378,130,A,1,1
220378,131,A,1,0
220378,132,A,1,1
220378,133,A,1,0
220378,134,A,1,1
220378,135,A,1,1
220378,136,A,1,1
220378,137,A,1,1
220378,138,A,1,1
220378,139,A,1,1
220378,140,A,1,1
220378,141,A,1,1
220378,142,A,1,1
220378,143,A,1,0
220378,144,A,1,1
220378,145,A,1,1
220378,146,A,1,1
220378,147,A,1,1
220378,148,A,1,1
220378,149,A,1,1
220378,150,A,1,1
220378,151,A,1,0
220378,152,A,1,0
220378,153,A,1,0
220378,154,A,1,0
220378,155,A,1,0
220378,156,A,1,0
220378,157,A,1,0
220378,158,A,1,0
220378,159,A,1,0
220378,160,B,2,1
220378,161,B,2,1
220378,162,B,2,0
220378,163,B,2,1
220378,164,B,2,0
220378,165,B,2,0
220378,166,A,1,0
220378,167,A,1,1
220378,168,A,1,0
220378,169,A,1,1
220378,170,A,1,0
220378,171,A,1,0
220378,172,A,1,0
220378,173,A,1,0
220378,174,B,2,1
220378,175,B,2,1
220378,176,B,2,1
220378,177,B,2,1
220378,178,B,2,1
220378,179,B,2,1
220378,180,B,2,0
220378,181,B,2,1
220378,182,B,2,0
220378,183,B,2,0
220378,184,B,2,1
220378,185,B,2,0
220378,186,B,2,0
220378,187,B,2,0
220378,188,A,1,0
220378,189,A,1,0
220378,190,A,1,0
220378,191,A,1,1
220378,192,A,1,0
220378,193,A,1,0
220378,194,A,1,0
220378,195,B,2,0
220378,196,B,2,0
220378,197,A,1,0
220378,198,A,1,0
220378,199,B,2,1
220378,200,B,2,0
220378,201,B,2,0
220378,202,C,3,1
220378,203,C,3,1
220378,204,C,3,1
220378,205,C,3,1
220378,206,C,3,1
220378,207,C,3,1
220378,208,C,3,0
220378,209,C,3,1
220378,210,C,3,1
220378,211,C,3,1
220378,212,C,3,1
220378,213,C,3,1
220378,214,C,3,1
220378,215,C,3,0
220378,216,C,3,1
220378,217,C,3,0
220378,218,C,3,1
220378,219,C,3,1
220378,220,C,3,0
220378,221,C,3,1
220378,222,C,3,1
220378,223,C,3,1
220378,224,C,3,1
220378,225,C,3,0
220378,226,C,3,1
220378,227,C,3,1
220378,228,C,3,1
220378,229,C,3,1
220378,230,C,3,1
220378,231,C,3,1
220378,232,C,3,1
220378,233,C,3,0
220378,234,C,3,1
220378,235,C,3,0
220378,236,C,3,1
220378,237,C,3,1
220378,238,C,3,1
220378,239,C,3,1
220378,240,B,2,0
220378,241,C,3,1
220378,242,C,3,0
220378,243,C,3,1
220378,244,C,3,1
220378,245,C,3,0
220378,246,C,3,1
220378,247,C,3,1
220378,248,C,3,1
220378,249,C,3,0
220378,250,C,3,1
220378,251,C,3,1
220378,252,C,3,0
220378,253,C,3,1
220378,254,C,3,1
220378,255,C,3,0
220378,256,C,3,1
220378,257,C,3,1
220378,258,C,3,1
220378,259,C,3,1
220378,260,C,3,1
220378,261,C,3,1
220378,262,C,3,1
220378,263,C,3,1
220378,264,C,3,1
220378,265,C,3,1
220378,266,C,3,1
220378,267,C,3,1
220378,268,C,3,1
220378,269,C,3,1
220378,270,C,3,1
220378,271,C,3,1
220378,272,C,3,1
220378,273,C,3,0
220378,274,C,3,1
220378,275,C,3,1
220378,276,C,3,0
220378,277,C,3,1
220378,278,C,3,1
220378,279,C,3,0
220378,280,C,3,1
220378,281,C,3,1
220378,282,C,3,1
220378,283,C,3,1
220378,284,C,3,1
220378,285,C,3,1
220378,286,C,3,0
220378,287,C,3,1
220378,288,C,3,1
220378,289,C,3,1
220378,290,C,3,0
220378,291,C,3,1
220378,292,C,3,1
220378,293,C,3,0
220378,294,C,3,1
220378,295,C,3,1
220378,296,C,3,1
220378,297,C,3,1
220378,298,C,3,1
220378,299,C,3,0
220378,300,C,3,1
220399,1,A,1,1
220399,2,A,1,0
220399,3,B,2,0
220399,4,B,2,0
220399,5,A,1,1
220399,6,C,3,0
220399,7,C,3,0
220399,8,A,1,1
220399,9,A,1,1
220399,10,A,1,1
220399,11,A,1,1
220399,12,A,1,1
220399,13,A,1,0
220399,14,A,1,0
220399,15,A,1,1
220399,16,B,2,0
220399,17,A,1,1
220399,18,A,1,1
220399,19,B,2,1
220399,20,B,2,0
220399,21,A,1,1
220399,22,A,1,0
220399,23,C,3,0
220399,24,A,1,0
220399,25,B,2,1
220399,26,C,3,0
220399,27,A,1,1
220399,28,B,2,0
220399,29,C,3,0
220399,30,A,1,1
220399,31,C,3,0
220399,32,A,1,0
220399,33,A,1,0
220399,34,A,1,0
220399,35,B,2,0
220399,36,A,1,0
220399,37,C,3,0
220399,38,C,3,0
220399,39,C,3,0
220399,40,A,1,0
220399,41,A,1,0
220399,42,C,3,0
220399,43,B,2,0
220399,44,B,2,0
220399,45,A,1,1
220399,46,A,1,1
220399,47,A,1,0
220399,48,A,1,0
220399,49,C,3,0
220399,50,A,1,0
220399,51,B,2,0
220399,52,A,1,0
220399,53,A,1,0
220399,54,C,3,0
220399,55,A,1,0
220399,56,A,1,0
220399,57,A,1,0
220399,58,B,2,0
220399,59,A,1,0
220399,60,A,1,0
220399,61,C,3,0
220399,62,A,1,1
220399,63,C,3,0
220399,64,B,2,0
220399,65,A,1,0
220399,66,C,3,0
220399,67,A,1,1
220399,68,C,3,0
220399,69,B,2,0
220399,70,A,1,1
220399,71,A,1,1
220399,72,A,1,0
220399,73,A,1,0
220399,74,C,3,0
220399,75,A,1,1
220399,76,C,3,0
220399,77,A,1,1
220399,78,A,1,1
220399,79,A,1,1
220399,80,B,2,0
220399,81,A,1,0
220399,82,A,1,1
220399,83,A,1,0
220399,84,A,1,0
220399,85,A,1,1
220399,86,A,1,1
220399,87,A,1,1
220399,88,A,1,1
220399,89,A,1,1
220399,90,A,1,1
220399,91,A,1,0
220399,92,C,3,0
220399,93,B,2,1
220399,94,B,2,0
220399,95,A,1,0
220399,96,A,1,1
220399,97,C,3,0
220399,98,A,1,1
220399,99,A,1,1
220399,100,A,1,0
220399,101,A,1,1
220399,102,A,1,0
220399,103,A,1,0
220399,104,A,1,0
220399,105,A,1,0
220399,106,A,1,0
220399,107,A,1,0
220399,108,B,2,1
220399,109,A,1,0
220399,110,A,1,0
220399,111,B,2,0
220399,112,A,1,0
220399,113,C,3,0
220399,114,A,1,0
220399,115,C,3,0
220399,116,C,3,0
220399,117,B,2,0
220399,118,C,3,0
220399,119,A,1,0
220399,120,B,2,1
220399,121,A,1,1
220399,122,B,2,1
220399,123,A,1,1
220399,124,A,1,0
220399,125,B,2,0
220399,126,A,1,1
220399,127,A,1,1
220399,128,A,1,1
220399,129,A,1,1
220399,130,A,1,1
220399,131,B,2,0
220399,132,A,1,1
220399,133,A,1,0
220399,134,B,2,0
220399,135,A,1,1
220399,136,A,1,1
220399,137,A,1,1
220399,138,A,1,1
220399,139,A,1,1
220399,140,C,3,0
220399,141,B,2,0
220399,142,C,3,0
220399,143,B,2,0
220399,144,A,1,1
220399,145,C,3,0
220399,146,A,1,1
220399,147,C,3,0
220399,148,B,2,0
220399,149,C,3,0
220399,150,A,1,1
220399,151,A,1,0
220399,152,B,2,1
220399,153,A,1,0
220399,154,A,1,0
220399,155,B,2,1
220399,156,B,2,0
220399,157,A,1,0
220399,158,B,2,1
220399,159,C,3,0
220399,160,B,2,1
220399,161,B,2,1
220399,162,A,1,0
220399,163,C,3,1
220399,164,A,1,1
220399,165,B,2,0
220399,166,A,1,0
220399,167,C,3,1
220399,168,A,1,0
220399,169,A,1,1
220399,170,B,2,0
220399,171,B,2,1
220399,172,A,1,0
220399,173,C,3,0
220399,174,B,2,1
220399,175,A,1,0
220399,176,B,2,1
220399,177,A,1,0
220399,178,C,3,1
220399,179,C,3,1
220399,180,C,3,0
220399,181,A,1,0
220399,182,A,1,0
220399,183,C,3,1
220399,184,C,3,0
220399,185,C,3,1
220399,186,B,2,0
220399,187,B,2,0
220399,188,B,2,0
220399,189,B,2,1
220399,190,B,2,0
220399,191,C,3,1
220399,192,C,3,0
220399,193,C,3,0
220399,194,B,2,1
220399,195,A,1,1
220399,196,A,1,1
220399,197,C,3,1
220399,198,C,3,1
220399,199,C,3,1
220399,200,C,3,1
220399,201,C,3,0
220399,202,C,3,1
220399,203,A,1,0
220399,204,A,1,0
220399,205,A,1,0
220399,206,B,2,1
220399,207,A,1,1
220399,208,A,1,1
220399,209,C,3,1
220399,210,B,2,0
220399,211,A,1,0
220399,212,C,3,1
220399,213,A,1,1
220399,214,A,1,0
220399,215,C,3,0
220399,216,B,2,0
220399,217,A,1,1
220399,218,A,1,0
220399,219,C,3,1
220399,220,A,1,0
220399,221,B,2,1
220399,222,C,3,1
220399,223,A,1,0
220399,224,A,1,0
220399,225,B,2,0
220399,226,C,3,1
220399,227,B,2,0
220399,228,C,3,1
220399,229,A,1,0
220399,230,C,3,1
220399,231,C,3,1
220399,232,C,3,1
220399,233,C,3,0
220399,234,A,1,0
220399,235,B,2,1
220399,236,A,1,1
220399,237,C,3,1
220399,238,A,1,0
220399,239,C,3,1
220399,240,C,3,1
220399,241,C,3,1
220399,242,C,3,0
220399,243,C,3,1
220399,244,A,1,0
220399,245,C,3,0
220399,246,B,2,0
220399,247,C,3,1
220399,248,B,2,1
220399,249,C,3,0
220399,250,A,1,0
220399,251,B,2,0
220399,252,A,1,1
220399,253,A,1,0
220399,254,C,3,1
220399,255,C,3,0
220399,256,B,2,0
220399,257,B,2,0
220399,258,A,1,0
220399,259,C,3,1
220399,260,A,1,0
220399,261,C,3,1
220399,262,B,2,1
220399,263,A,1,0
220399,264,A,1,0
220399,265,B,2,0
220399,266,C,3,1
220399,267,C,3,1
220399,268,A,1,0
220399,269,A,1,0
220399,270,A,1,0
220399,271,C,3,1
220399,272,A,1,0
220399,273,B,2,0
220399,274,C,3,1
220399,275,A,1,1
220399,276,B,2,0
220399,277,C,3,1
220399,278,C,3,1
220399,279,A,1,0
220399,280,C,3,1
220399,281,C,3,1
220399,282,C,3,1
220399,283,C,3,1
220399,284,C,3,1
220399,285,C,3,1
220399,286,C,3,0
220399,287,A,1,1
220399,288,A,1,0
220399,289,C,3,1
220399,290,A,1,0
220399,291,C,3,1
220399,292,C,3,1
220399,293,C,3,0
220399,294,A,1,0
220399,295,C,3,1
220399,296,C,3,1
220399,297,C,3,1
220399,298,C,3,1
220399,299,C,3,0
220399,300,A,1,0
220401,1,B,2,0
220401,2,A,1,0
220401,3,A,1,1
220401,4,A,1,1
220401,5,B,2,1
220401,6,A,1,1
220401,7,C,3,0
220401,8,A,1,1
220401,9,A,1,1
220401,10,A,1,1
220401,11,B,2,0
220401,12,A,1,1
220401,13,B,2,1
220401,14,C,3,0
220401,15,A,1,1
220401,16,A,1,1
220401,17,A,1,1
220401,18,B,2,0
220401,19,B,2,1
220401,20,A,1,1
220401,21,A,1,1
220401,22,A,1,0
220401,23,A,1,1
220401,24,A,1,0
220401,25,A,1,1
220401,26,A,1,1
220401,27,A,1,1
220401,28,A,1,1
220401,29,A,1,1
220401,30,A,1,1
220401,31,A,1,1
220401,32,A,1,0
220401,33,A,1,0
220401,34,A,1,0
220401,35,A,1,0
220401,36,A,1,0
220401,37,A,1,0
220401,38,A,1,0
220401,39,B,2,1
220401,40,B,2,0
220401,41,A,1,0
220401,42,B,2,0
220401,43,B,2,0
220401,44,A,1,0
220401,45,B,2,1
220401,46,B,2,0
220401,47,A,1,0
220401,48,B,2,1
220401,49,B,2,0
220401,50,B,2,0
220401,51,B,2,0
220401,52,A,1,0
220401,53,B,2,0
220401,54,C,3,0
220401,55,A,1,0
220401,56,A,1,0
220401,57,A,1,0
220401,58,B,2,0
220401,59,A,1,0
220401,60,B,2,0
220401,61,C,3,0
220401,62,A,1,1
220401,63,A,1,1
220401,64,A,1,1
220401,65,A,1,0
220401,66,A,1,1
220401,67,A,1,1
220401,68,A,1,1
220401,69,A,1,1
220401,70,A,1,1
220401,71,A,1,1
220401,72,B,2,0
220401,73,A,1,0
220401,74,A,1,1
220401,75,A,1,1
220401,76,A,1,1
220401,77,A,1,1
220401,78,A,1,1
